user_id,date,cnt_24h,sum_24h,avg_amount,unique_merchants,anomaly_score,flag_suspicious,flag_suspicious_dynamic
c0cf503336ad05ca2acd6f80a99cf172,2021-01-01,84,500.02734421,5.952706478690477,1,0.3162268613610448,False,False
c791a6c99cea59708a788912829636fc,2021-01-01,57,339.17633609,5.950462036666667,1,0.31110067194470703,False,False
ca372938df2f5849a0a7627f793cc9f6,2021-01-01,76,451.96048093,5.946848433289474,1,0.3372099008791748,False,False
cb4ec374a5e63aa0a7eeb2e2a0828487,2021-01-01,58,345.33241367,5.9540071322413795,1,0.3025455347624975,False,False
eab22d5a0b26c7d62cd9ad4fb7c4b72d,2021-01-01,20,118.94497803,5.9472489015,1,0.3124602387104359,False,False
eefbc8d3ff3a5b0200d385aa2e894035,2021-01-01,71,535.3171956900001,7.539678812535212,2,0.059189242743674875,False,False
fa0e57e3b060339bda7c370cb2052a17,2021-01-01,16,95.12792462,5.94549528875,1,0.330317878585924,False,False
fc3a6e99e70c1131f3c8d640077efd87,2021-01-01,91,541.0500282300001,5.945604705824176,1,0.3109739465330831,False,False
fdcd347257006730e0f9861d29c0bc4f,2021-01-01,34,202.1518926,5.9456439,1,0.3237096529331706,False,False
09643fc6edfb47a46e087be5c8d48303,2021-01-02,22,130.80178802,5.945535819090909,1,0.3375478323271241,False,False
0bbdaa466da922f44dc6351e362d323f,2021-01-02,20,118.91525578000001,5.945762789000001,1,0.33042323397753093,False,False
0dd3e961a5b7328a7491cf2276caca11,2021-01-02,87,517.26983041,5.945630234597702,1,0.3122280324807016,False,False
1293b7c3d83dbb2e3aa6e8d66dc92aee,2021-01-02,20,118.9485447,5.947427235,1,0.33947291364421356,False,False
1e0e90f79cbf9611139ff9633e156e07,2021-01-02,28,166.4780292,5.9456439,1,0.3395750981000667,False,False
2ae11ba77d77e70a36052f3a1ffb5750,2021-01-02,74,439.9776486,5.9456439,1,0.33528798199738796,False,False
353484cc01fadec041b031d71ff6a1c9,2021-01-02,17,101.07475741,5.945573965294118,1,0.3101484988993875,False,False
36b40ee3eced5b254879f12b8c0a8fc6,2021-01-02,41,243.76069989,5.945382924146342,1,0.32685142405175593,False,False
3b37d4324ec2c7a229aa39496ead0c09,2021-01-02,94,558.8905266,5.9456439,1,0.32211309846483693,False,False
458a2da80b4e2e1edb6d5627a675a083,2021-01-02,76,452.58108211,5.955014238289474,1,0.27945011909083783,False,False
4a7007f1dec60a0c1937c67f34708d46,2021-01-02,48,285.76778561,5.953495533541666,1,0.31508090240234227,False,False
507e9e33c91804804a351de40e160b47,2021-01-02,50,297.9955296,5.959910592,1,0.27180935668699246,False,False
55a896cf8ac586cfab40d2ea45405ac1,2021-01-02,56,333.58973733,5.956959595178572,1,0.33821509825837487,False,False
57bffa36af6e1246f4294c939c84b5f6,2021-01-02,11,65.40208290000001,5.945643900000001,1,0.3308590023809867,False,False
5fa942ae290522d1720e4936a12ce6bb,2021-01-02,39,231.87654543000002,5.945552446923077,1,0.33962704562573376,False,False
5fef5527eacc09d4d1d332dfdcdf4a7b,2021-01-02,64,380.5212096,5.9456439,1,0.34200424775521476,False,False
60f6029e3d383670b655fd3a6439e9c1,2021-01-02,96,570.78062551,5.9456315157291675,1,0.3205113435636861,False,False
6303067552eed989781c93d1e3f0fcfd,2021-01-02,13,77.28980403,5.945369540769231,1,0.32236843594158837,False,False
6b043f138d2efcefa7197ea6b66afec3,2021-01-02,59,499.40317652000005,8.464460618983052,2,0.04329422793402915,False,False
8808b64b0a7a6e455ce432911bb5a86c,2021-01-02,19,112.94464519,5.94445501,1,0.3280442222081311,False,False
88b4c34d4d4d90afedf60a4198b82c81,2021-01-02,76,451.91411422000004,5.946238345,1,0.26570612042804326,False,False
8d5e4a03dde0a2fd8abe6a8557fefe60,2021-01-02,111,659.96528401,5.945633189279279,1,0.27671465430888126,False,False
8f918d9eecc043761ab4fb2025e38069,2021-01-02,53,452.10790343,8.530337800566038,2,0.013462178218252685,False,True
90451d23b972ca49776c2219c8bfe818,2021-01-02,26,154.5867414,5.945643899999999,1,0.3399119789205249,False,False
9759fffec6100ecfa2863b06f1d72410,2021-01-02,140,832.3901460000001,5.9456439,1,0.22616790824539468,False,False
996ed5fde132785a22893b0609d1dd0d,2021-01-02,24,152.30169285,6.34590386875,1,0.2960042901533532,False,False
a1f905cacbfedb176e0c535a4124696d,2021-01-02,34,202.74396032,5.963057656470589,1,0.30017242542217215,False,False
acfb267d4331cbfc2049b50d3d9449c2,2021-01-02,79,469.70705699,5.9456589492405065,1,0.3310344861250343,False,False
b00c28d67ba602518fccb94bd91bf986,2021-01-02,52,312.02087668,6.000401474615385,1,0.26754158104273723,False,False
b18361b4cdc729517f6fa0f61ac7eaaf,2021-01-02,86,511.46209775,5.947233694767442,1,0.321355805524508,False,False
c0cf503336ad05ca2acd6f80a99cf172,2021-01-02,24,142.6954536,5.9456439,1,0.3355524921932887,False,False
c791a6c99cea59708a788912829636fc,2021-01-02,56,333.00123622,5.946450646785714,1,0.28466291095903734,False,False
ca372938df2f5849a0a7627f793cc9f6,2021-01-02,36,275.9047459,7.664020719444445,1,0.19254773608935094,False,False
cb4ec374a5e63aa0a7eeb2e2a0828487,2021-01-02,19,113.05283423,5.95014917,1,0.29945268581293355,False,False
ccd856b4075077657f336d1aa626f56b,2021-01-02,50,297.24058385,5.944811677000001,1,0.29170161115927434,False,False
cd4d809accde43000a2d10f1d9002f5c,2021-01-02,76,452.22203688,5.950289958947368,1,0.28407952842173634,False,False
d595fb8c4e3e3cc1e3a5dc378462cbee,2021-01-02,28,166.47684031,5.945601439642857,1,0.33968488204999037,False,False
dd4bd17028113b90f4fb99abdedf363b,2021-01-02,13,78.00551641,6.0004243392307695,1,0.3123570157978234,False,False
dd701916bbef880981a9d0bc4d384900,2021-01-02,41,243.77021101000003,5.9456149026829275,1,0.33949896729541956,False,False
eefbc8d3ff3a5b0200d385aa2e894035,2021-01-02,39,231.9871122,5.948387492307693,1,0.3152912530538477,False,False
fc3a6e99e70c1131f3c8d640077efd87,2021-01-02,48,285.38377386,5.94549528875,1,0.3421141426674232,False,False
fc48dd3fafeefecdbe7c5b0874f29dd5,2021-01-02,73,434.4552499,5.951441779452055,1,0.31601959446103195,False,False
02e0db50cf73839ce857ca866810dae2,2021-01-03,88,523.2178520900001,5.945657410113637,1,0.32613867145061815,False,False
037c7db17119bb8a579898f3a56368d1,2021-01-03,27,160.69288554,5.951588353333333,1,0.3042941428581947,False,False
04186493809f56eaab5ba1dca36047e4,2021-01-03,122,725.3685558000001,5.9456439,1,0.25771406556824195,False,False
092209b828921258b7718cc0ad1a18ad,2021-01-03,100,594.56439,5.9456439,1,0.2856201862876508,False,False
0bbdaa466da922f44dc6351e362d323f,2021-01-03,58,344.8473462,5.9456439,1,0.33788451135752584,False,False
0dd3e961a5b7328a7491cf2276caca11,2021-01-03,64,380.51645404000004,5.945569594375001,1,0.3420564918699453,False,False
0fe5e86fcf03c0df1454ac6c39beb859,2021-01-03,65,386.46328683,5.945589028153846,1,0.33580184541572367,False,False
1293b7c3d83dbb2e3aa6e8d66dc92aee,2021-01-03,50,297.37136175,5.947427235,1,0.34382202109002774,False,False
1ca405d30fcbf58af58533f34f7e7ac1,2021-01-03,75,445.9232925,5.9456439,1,0.3176743136206369,False,False
1e0e90f79cbf9611139ff9633e156e07,2021-01-03,54,321.06477060000003,5.9456439,1,0.3196019592222197,False,False
2ae11ba77d77e70a36052f3a1ffb5750,2021-01-03,19,112.96842299000001,5.9457064731578955,1,0.33579159022674887,False,False
353484cc01fadec041b031d71ff6a1c9,2021-01-03,100,594.56320111,5.9456320111,1,0.31224066282471863,False,False
3b37d4324ec2c7a229aa39496ead0c09,2021-01-03,63,374.57675459,5.945662771269841,1,0.33668423586368573,False,False
3b7fa985b6a7e754d57ce0b883cba75a,2021-01-03,36,214.756515,5.96545875,1,0.3302161704561225,False,False
4242d034c4a63f1e1298a8ececf4c687,2021-01-03,73,434.04032693000005,5.945757903150685,1,0.3369410235152022,False,False
4559c7e552edf42a3fa9f410cfd6a560,2021-01-03,47,279.41791883,5.945062102765958,1,0.34243097959414154,False,False
458a2da80b4e2e1edb6d5627a675a083,2021-01-03,72,428.08279413,5.945594362916667,1,0.33782680972399515,False,False
4973798a0a8d0dc04f7d97835727e0af,2021-01-03,41,719.87350171,17.55789028560976,1,0.26711335326235947,False,False
4fadb5d034d886f46efa2d66cea37270,2021-01-03,17,101.06762407000001,5.945154357058824,1,0.3145213941479704,False,False
51650b5ff57b601db77566985223dc5f,2021-01-03,62,368.55621062,5.94445501,1,0.34654505231456806,False,False
5fef5527eacc09d4d1d332dfdcdf4a7b,2021-01-03,92,552.93656046,6.0101800050000005,1,0.2760065246403254,False,False
60f6029e3d383670b655fd3a6439e9c1,2021-01-03,89,529.16349599,5.945657258314607,1,0.30521656028384997,False,False
619495bd49aae072014b1f1dfa067721,2021-01-03,50,891.6682515,17.83336503,1,0.25333548081360896,False,False
6b043f138d2efcefa7197ea6b66afec3,2021-01-03,54,321.06477060000003,5.9456439,1,0.3163560323085839,False,False
6dd581e15446aee25833777659418433,2021-01-03,58,344.85923510000003,5.945848881034483,1,0.314765051673913,False,False
71043c007997a49ba26602400c27f719,2021-01-03,81,481.59596701000004,5.94562922234568,1,0.2716726021944177,False,False
75a22d7ba0ff2d8fe370ec035d12f0d4,2021-01-03,30,178.48226161,5.9494087203333335,1,0.30465568482975175,False,False
834291f55ca6c0db5d420100c5879b3e,2021-01-03,24,142.69783138,5.9457429741666665,1,0.3405882788802609,False,False
88a7fec228ee60e82298f86d9e5ffc79,2021-01-03,50,297.3416395,5.946832789999999,1,0.27076014906350787,False,False
890633ee7c87112ad361cf30ea7caed7,2021-01-03,40,238.15745651,5.95393641275,1,0.34377808290663914,False,False
8b1bd0155ef332981732878b27a61774,2021-01-03,18,107.0215902,5.9456439,1,0.33307918169106515,False,False
8d5e4a03dde0a2fd8abe6a8557fefe60,2021-01-03,68,404.30616298,5.9456788673529415,1,0.3379669718621169,False,False
8f918d9eecc043761ab4fb2025e38069,2021-01-03,15,89.2488586,5.949923906666667,1,0.2947970845827042,False,False
949405d52447be26e104b0d746d48b26,2021-01-03,78,463.76022420000004,5.9456439,1,0.3276490725113787,False,False
9771a35cca86b1e5c375116b4cbbab82,2021-01-03,12,71.41430464999999,5.951192054166666,1,0.3254765523595507,False,False
ac070019cb4fb2706c889a0b7cf54ea3,2021-01-03,40,237.82813378,5.9457033445,1,0.34049266553131363,False,False
acfb267d4331cbfc2049b50d3d9449c2,2021-01-03,68,410.24942910000004,6.033079839705883,1,0.30881958865227843,False,False
b18361b4cdc729517f6fa0f61ac7eaaf,2021-01-03,87,517.5266308600001,5.948581963908047,1,0.30407234096247304,False,False
c317904aae67bcdd305ceccfd237c8e3,2021-01-03,34,202.1518926,5.9456439,1,0.3409825911037711,False,False
c791a6c99cea59708a788912829636fc,2021-01-03,35,208.24614785,5.949889938571428,1,0.2461858604133208,False,True
c876af10159c222d6dcecd653a5f54c6,2021-01-03,98,582.67429109,5.945656031530612,1,0.3121936688287998,False,False
ca372938df2f5849a0a7627f793cc9f6,2021-01-03,26,154.61646365000001,5.946787063461539,1,0.33929827689672776,False,False
cac67d981ee25ab95ad59d3eeb21b2f0,2021-01-03,50,297.3416395,5.946832789999999,1,0.34404835867377465,False,False
cd4d809accde43000a2d10f1d9002f5c,2021-01-03,76,452.21609243,5.9502117425,1,0.30032771913740414,False,False
dd4bd17028113b90f4fb99abdedf363b,2021-01-03,79,469.71419033,5.945749244683545,1,0.3150342845805964,False,False
eefbc8d3ff3a5b0200d385aa2e894035,2021-01-03,69,410.57042951,5.950296079855073,1,0.30770918652732965,False,False
02e0db50cf73839ce857ca866810dae2,2021-01-04,99,588.61517943,5.945607873030303,1,0.315558719500908,False,False
04186493809f56eaab5ba1dca36047e4,2021-01-04,78,463.7721131,5.945796321794872,1,0.3118619516249959,False,False
08faf9e81547a4138589ea3777b694ba,2021-01-04,57,338.92310232,5.946019338947369,1,0.3235916153032797,False,False
09643fc6edfb47a46e087be5c8d48303,2021-01-04,133,790.7694498100001,5.945634960977444,1,0.24688197303761344,False,False
0bbdaa466da922f44dc6351e362d323f,2021-01-04,50,297.282195,5.9456439,1,0.3401267315172504,False,False
0fe5e86fcf03c0df1454ac6c39beb859,2021-01-04,96,570.7794366200001,5.945619131458334,1,0.299467000047898,False,False
12ab5cc12c5a7f19d15ece999ab6da0f,2021-01-04,46,273.69459744,5.949882553043478,1,0.26904872002428104,False,False
13425e9626c3a0ed37888c9140a68170,2021-01-04,12,3554.7840972999998,296.23200810833333,1,-0.060168512136691055,True,True
1647f805cd261d6b7e44064ea42262fe,2021-01-04,35,208.10348095,5.945813741428571,1,0.34188440194941383,False,False
1a5cce8e511ee23acef0b75601fc7d1a,2021-01-04,54,321.34534877,5.950839792037037,1,0.33943825098385144,False,False
1ca405d30fcbf58af58533f34f7e7ac1,2021-01-04,40,237.825756,5.9456439,1,0.3411909598288738,False,False
210cfc439e5d41f852f6fcc02fc698ff,2021-01-04,20,118.912878,5.9456439,1,0.33860733049741043,False,False
2e3c9f1760e704afed294fee7563e991,2021-01-04,28,166.4780292,5.9456439,1,0.3405255063102606,False,False
34c89505a2080e00ae090d3dbc5df8cc,2021-01-04,134,2817.67167496,21.027400559402984,1,0.09808463251854749,False,False
353484cc01fadec041b031d71ff6a1c9,2021-01-04,83,493.48487703,5.945600928072289,1,0.32993206597862607,False,False
3b37d4324ec2c7a229aa39496ead0c09,2021-01-04,15,89.17871405000001,5.945247603333334,1,0.3274743185262517,False,False
3b7fa985b6a7e754d57ce0b883cba75a,2021-01-04,76,451.86655862000003,5.945612613421053,1,0.3365225834037405,False,False
4242d034c4a63f1e1298a8ececf4c687,2021-01-04,127,755.10034197,5.945671984015749,1,0.25247001673118336,False,False
4559c7e552edf42a3fa9f410cfd6a560,2021-01-04,52,309.14257166000004,5.945049455000001,1,0.33809641489668546,False,False
458a2da80b4e2e1edb6d5627a675a083,2021-01-04,52,309.18299392,5.945826806153846,1,0.324100911452139,False,False
48327aa843be3349abc66286e629ff69,2021-01-04,41,243.9021779,5.948833607317074,1,0.3380449456112396,False,False
483525c557cb54274c1a68438e0ebe45,2021-01-04,50,297.57585096,5.951517019200001,1,0.23510017834183855,False,False
4973798a0a8d0dc04f7d97835727e0af,2021-01-04,100,1773.8253749799999,17.7382537498,1,0.20620394350175297,False,False
4a7007f1dec60a0c1937c67f34708d46,2021-01-04,151,899.1166536000001,5.954414924503312,1,0.20953506580708664,False,False
4fadb5d034d886f46efa2d66cea37270,2021-01-04,74,439.94673746,5.945226181891892,1,0.2776292484466382,False,False
504b7294f9b0642862276acdc1ce456d,2021-01-04,59,350.78229009,5.945462543898305,1,0.33659252143621216,False,False
51650b5ff57b601db77566985223dc5f,2021-01-04,44,261.55602044,5.9444550099999995,1,0.3455963562853957,False,False
528a1d9df9ee5109d440a60d6e4a016d,2021-01-04,101,624.28666506,6.18105608970297,1,0.25259524865666566,False,False
5e864a802820939550f7e67b0ddd1fef,2021-01-04,71,422.13715023000003,5.945593665211268,1,0.33570592995110965,False,False
619495bd49aae072014b1f1dfa067721,2021-01-04,27,481.50085580999996,17.83336503,1,0.2826693122010497,False,False
6490d12fc5ab9d34f343e22e5b6c0887,2021-01-04,72,428.11489416,5.946040196666667,1,0.32287612807554755,False,False
6b043f138d2efcefa7197ea6b66afec3,2021-01-04,22,130.80416580000002,5.945643900000001,1,0.33719110474623876,False,False
6dd581e15446aee25833777659418433,2021-01-04,128,761.0329080800001,5.945569594375001,1,0.24316807178867117,False,False
71043c007997a49ba26602400c27f719,2021-01-04,46,392.3803974,8.530008639130434,1,0.19151606481956385,False,False
75a22d7ba0ff2d8fe370ec035d12f0d4,2021-01-04,60,356.96214543,5.9493690905,1,0.2984929442480815,False,False
7a4740d97e9f869ed3c044a3607aff4b,2021-01-04,81,482.30811272000005,5.954421144691358,1,0.31570487757622406,False,False
834291f55ca6c0db5d420100c5879b3e,2021-01-04,72,428.79493984000004,5.9554852755555565,1,0.32143016309683087,False,False
8808b64b0a7a6e455ce432911bb5a86c,2021-01-04,45,267.50047545,5.94445501,1,0.34567866346820103,False,False
88a7fec228ee60e82298f86d9e5ffc79,2021-01-04,79,469.8033571,5.946877937974684,1,0.3234019573206345,False,False
890633ee7c87112ad361cf30ea7caed7,2021-01-04,20,119.0793227,5.953966135,1,0.33860733049741043,False,False
8b1bd0155ef332981732878b27a61774,2021-01-04,56,332.9560584,5.9456439,1,0.339271420657824,False,False
9771a35cca86b1e5c375116b4cbbab82,2021-01-04,80,476.02482354,5.95031029425,1,0.31789061845863964,False,False
9e049050f56f724a766b2fa739ec9a92,2021-01-04,55,327.03419230000003,5.946076223636364,1,0.3206285329686934,False,False
a14c928f2f0fc50046dbde72ddc268c3,2021-01-04,67,398.36170797,5.945697133880597,1,0.33853268073717624,False,False
a1f905cacbfedb176e0c535a4124696d,2021-01-04,20,118.91050022,5.945525011,1,0.3386645405631785,False,False
ac070019cb4fb2706c889a0b7cf54ea3,2021-01-04,76,451.86655862000003,5.945612613421053,1,0.33274647529079243,False,False
b18361b4cdc729517f6fa0f61ac7eaaf,2021-01-04,21,124.91202198,5.948191522857143,1,0.32942530819303123,False,False
c0cf503336ad05ca2acd6f80a99cf172,2021-01-04,39,231.87654543000002,5.945552446923077,1,0.32980269933907674,False,False
c317904aae67bcdd305ceccfd237c8e3,2021-01-04,59,350.79417899000003,5.9456640506779666,1,0.3371325754286316,False,False
c876af10159c222d6dcecd653a5f54c6,2021-01-04,81,481.59477812,5.945614544691358,1,0.3264020992242916,False,False
cac67d981ee25ab95ad59d3eeb21b2f0,2021-01-04,50,297.3416395,5.946832789999999,1,0.34276717495876635,False,False
ccd856b4075077657f336d1aa626f56b,2021-01-04,102,606.3748332800001,5.944851306666667,1,0.25251191628701314,False,False
cd4d809accde43000a2d10f1d9002f5c,2021-01-04,39,232.0667679,5.950429946153847,1,0.30049729295975725,False,False
d3dac05cf8b7ad501dffbd1a0c3a4b91,2021-01-04,22,130.80416580000002,5.945643900000001,1,0.34293423137053497,False,False
d52850860f386bc8f1c850c138457281,2021-01-04,36,214.06814709,5.9463374191666665,1,0.33861145766068756,False,False
d595fb8c4e3e3cc1e3a5dc378462cbee,2021-01-04,100,594.5596344400001,5.945596344400001,1,0.3124406080446185,False,False
d7130ea835df6ec52f0a9aad2880b48e,2021-01-04,81,482.30573494000004,5.954391789382717,1,0.31601707990298034,False,False
e04b27f05476ae46ad82a591c21d2a88,2021-01-04,74,439.97527082000005,5.945611767837838,1,0.33453109679787146,False,False
e0b7542212661edabe39da4943ca0230,2021-01-04,55,327.00684783,5.945579051454546,1,0.3416802988102469,False,False
eae6bb6b001b9afb4d789497a0c291c0,2021-01-04,21,124.86803302000001,5.946096810476191,1,0.3209761642380797,False,False
eefbc8d3ff3a5b0200d385aa2e894035,2021-01-04,22,160.5823187,7.299196304545455,2,0.05578392112074482,False,False
f15f41b177cae4b90d62d64ba26df661,2021-01-04,62,369.21961186,5.955155029999999,1,0.3405634677976062,False,False
fc48dd3fafeefecdbe7c5b0874f29dd5,2021-01-04,110,654.35609615,5.948691783181818,1,0.2948525924858366,False,False
fdcd347257006730e0f9861d29c0bc4f,2021-01-04,20,118.912878,5.9456439,1,0.2701791543524643,False,False
fea26a25553aaa492f199c9ffe412dc8,2021-01-04,75,445.91853694,5.945580492533334,1,0.3164096671307068,False,False
09643fc6edfb47a46e087be5c8d48303,2021-01-05,29,172.42961755000002,5.945848881034483,1,0.33602275564866707,False,False
0aa6fb2728c71bf6091f732a7f36b9e0,2021-01-05,83,493.5835549,5.94678981807229,1,0.33016396283555793,False,False
0bbdaa466da922f44dc6351e362d323f,2021-01-05,31,184.31496090000002,5.9456439,1,0.34002003193050606,False,False
0fe5e86fcf03c0df1454ac6c39beb859,2021-01-05,39,231.88605655,5.945796321794872,1,0.2865744950912823,False,False
12ab5cc12c5a7f19d15ece999ab6da0f,2021-01-05,56,333.2021588,5.95003855,1,0.3124835361191638,False,False
152e51519435f27828f4d4cf38e06518,2021-01-05,16,95.13505796000001,5.945941122500001,1,0.3034660240066423,False,False
1647f805cd261d6b7e44064ea42262fe,2021-01-05,106,630.2382534000001,5.9456439,1,0.3069351956014649,False,False
1a5cce8e511ee23acef0b75601fc7d1a,2021-01-05,94,562.92324466,5.988545155957447,1,0.2974451199986014,False,False
1ca405d30fcbf58af58533f34f7e7ac1,2021-01-05,85,505.37735372000003,5.9456159261176476,1,0.32880140115608947,False,False
1ce55140347022447748a4a32caff5db,2021-01-05,11,65.38900511,5.9444550099999995,1,0.32992741248261737,False,False
2004dc41e26d0dc9d95a7ecc52450a41,2021-01-05,60,356.87773413,5.9479622355,1,0.32005105832486597,False,False
210cfc439e5d41f852f6fcc02fc698ff,2021-01-05,28,166.4780292,5.9456439,1,0.3387515660692176,False,False
21a3ecbea5fb2d79195b28f96ad5f677,2021-01-05,19,112.98863412,5.946770216842105,1,0.30689573398469955,False,False
2a30b6a348f213a008d2b8af735c5547,2021-01-05,32,190.3319382,5.94787306875,1,0.3179951207868465,False,False
2e3c9f1760e704afed294fee7563e991,2021-01-05,20,118.912878,5.9456439,1,0.33575955621484604,False,False
309eac24adea3ac2028cec1b0f2cf624,2021-01-05,25,149.35562099,5.974224839600001,1,0.32725875758790396,False,False
3251bb84d811bdb382c3f3cf7f3516c8,2021-01-05,158,940.17500438,5.950474711265823,1,0.21675775887479792,False,False
32d94d16d665b850f361768c50794bf2,2021-01-05,22,130.83032138000002,5.946832790000001,1,0.3390753079834945,False,False
34c89505a2080e00ae090d3dbc5df8cc,2021-01-05,56,1075.94635685,19.21332780089286,1,0.18940844746588803,False,False
384a24ae3326f8fd5598fe9c8b529052,2021-01-05,25,148.63990861000002,5.945596344400001,1,0.29770332949968653,False,False
397d756187270df2905509fea22789a8,2021-01-05,21,124.86446635,5.945926969047619,1,0.3306215945448518,False,False
3abcbdbc454ca29915efa6b5e5f59d83,2021-01-05,41,243.7832888,5.945933873170732,1,0.3296553594921613,False,False
3b7fa985b6a7e754d57ce0b883cba75a,2021-01-05,70,416.19507300000004,5.9456439,1,0.3350479414048087,False,False
3b824121dc1360e24cd83dd959f67ebb,2021-01-05,25,148.64466417,5.9457865668,1,0.3345017212202846,False,False
3c59fc2f55a4091c741797183ef92118,2021-01-05,92,546.99686102,5.945618054565217,1,0.30091890769970664,False,False
3cbcd3bdebb7084384ed6477cde7199a,2021-01-05,60,356.7624118,5.946040196666667,1,0.3211424739311901,False,False
3d35ec040af93f43f1aa24d5940f4380,2021-01-05,11,65.40327179,5.945751980909091,1,0.27627510516752557,False,False
40ad1dae319285cecc869a7f205c809e,2021-01-05,24,143.40759931,5.9753166379166665,1,0.32762477185102307,False,False
4559c7e552edf42a3fa9f410cfd6a560,2021-01-05,58,344.81049061000004,5.9450084587931045,1,0.33645615142417584,False,False
47590d63b8a69f446675258e9a4f3132,2021-01-05,42,249.7170438,5.9456439,1,0.34422312704824665,False,False
483525c557cb54274c1a68438e0ebe45,2021-01-05,117,696.23359268,5.950714467350427,1,0.23779220632359732,False,False
4973798a0a8d0dc04f7d97835727e0af,2021-01-05,59,1041.46851775,17.65200877542373,1,0.25232681679009655,False,False
4aa6a3a0c94c535f1dfdda9fd442a299,2021-01-05,101,600.5159783500001,5.945702755940594,1,0.29172108569713995,False,False
4bac868e2575a8d15c88d85f18c2dff5,2021-01-05,21,124.86446635,5.945926969047619,1,0.29634267571133116,False,False
4fadb5d034d886f46efa2d66cea37270,2021-01-05,66,392.52900874,5.9474092233333335,1,0.27837745138799536,False,False
528a1d9df9ee5109d440a60d6e4a016d,2021-01-05,40,237.825756,5.9456439,1,0.33091527271973603,False,False
5d1616861623cb5bb42d423817f0fef7,2021-01-05,42,249.71942158000002,5.945700513809524,1,0.3421224505583673,False,False
5e864a802820939550f7e67b0ddd1fef,2021-01-05,76,451.87250307000005,5.945690829868422,1,0.33767970075310777,False,False
60eed290a4c2671c03aec7093d97f9f0,2021-01-05,55,327.00922561000004,5.9456222838181825,1,0.32271179504715924,False,False
6490d12fc5ab9d34f343e22e5b6c0887,2021-01-05,75,445.95658142,5.946087752266667,1,0.3171232410343906,False,False
6b043f138d2efcefa7197ea6b66afec3,2021-01-05,28,166.4780292,5.9456439,1,0.33261208176609464,False,False
6c91771a2c46204ec09963748f470bfa,2021-01-05,74,439.9776486,5.9456439,1,0.31589196380905354,False,False
6d69ba6e69127f2b4ac5b9f393907cc5,2021-01-05,13,77.29693737000001,5.94591825923077,1,0.32198104133298916,False,False
6dd581e15446aee25833777659418433,2021-01-05,14,83.24258127,5.945898662142858,1,0.31937677152329436,False,False
